Date : 2024-09-16 02:24:39
Directory : c:\Users\alber\Documents\Programmieren\Capella\Capella
Total : 363 files,  27566 codes, 709 comments, 2946 blanks, all 31221 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
| src\app\prokyon                                                                                                                                                                      |        208 |      9,810 |        345 |      1,899 |     12,054 |
| src\app\prokyon (Files)                                                                                                                                                              |          4 |         86 |          0 |         19 |        105 |
| src\app\prokyon\canvas                                                                                                                                                               |          4 |         47 |          0 |         11 |         58 |
| src\app\prokyon\color-picker                                                                                                                                                         |          4 |        103 |          4 |         22 |        129 |
| src\app\prokyon\context-menu                                                                                                                                                         |          6 |        268 |         24 |         55 |        347 |
| src\app\prokyon\context-menu (Files)                                                                                                                                                 |          2 |        114 |         19 |         25 |        158 |
| src\app\prokyon\context-menu\context-menu                                                                                                                                            |          4 |        154 |          5 |         30 |        189 |
| src\app\prokyon\formula-dialogs                                                                                                                                                      |         28 |        941 |          5 |        220 |      1,166 |
| src\app\prokyon\formula-dialogs\view-abstract-line-element                                                                                                                           |          4 |        147 |          1 |         35 |        183 |
| src\app\prokyon\formula-dialogs\view-angle-element                                                                                                                                   |          4 |        143 |          1 |         33 |        177 |
| src\app\prokyon\formula-dialogs\view-circle-element                                                                                                                                  |          4 |        159 |          0 |         36 |        195 |
| src\app\prokyon\formula-dialogs\view-curve-element                                                                                                                                   |          4 |        134 |          1 |         32 |        167 |
| src\app\prokyon\formula-dialogs\view-dependency-point-elements-dialog                                                                                                                |          4 |        102 |          0 |         24 |        126 |
| src\app\prokyon\formula-dialogs\view-point-element                                                                                                                                   |          4 |        120 |          1 |         28 |        149 |
| src\app\prokyon\formula-dialogs\view-shape-element                                                                                                                                   |          4 |        136 |          1 |         32 |        169 |
| src\app\prokyon\formula-tab                                                                                                                                                          |         48 |      1,149 |          3 |        238 |      1,390 |
| src\app\prokyon\formula-tab (Files)                                                                                                                                                  |          4 |        136 |          0 |         22 |        158 |
| src\app\prokyon\formula-tab\compiled-point-formula                                                                                                                                   |          4 |         78 |          1 |         20 |         99 |
| src\app\prokyon\formula-tab\curve-formula                                                                                                                                            |          4 |        160 |          1 |         29 |        190 |
| src\app\prokyon\formula-tab\definite-integral-formula                                                                                                                                |          4 |         69 |          0 |         18 |         87 |
| src\app\prokyon\formula-tab\dependency-point-elements-formula                                                                                                                        |          4 |         73 |          0 |         17 |         90 |
| src\app\prokyon\formula-tab\formula-element                                                                                                                                          |          4 |        122 |          0 |         22 |        144 |
| src\app\prokyon\formula-tab\geometric-formula                                                                                                                                        |          4 |         80 |          0 |         18 |         98 |
| src\app\prokyon\formula-tab\global                                                                                                                                                   |          8 |        137 |          0 |         35 |        172 |
| src\app\prokyon\formula-tab\global\color-circle                                                                                                                                      |          4 |         72 |          0 |         19 |         91 |
| src\app\prokyon\formula-tab\global\interval                                                                                                                                          |          4 |         65 |          0 |         16 |         81 |
| src\app\prokyon\formula-tab\graph-formula                                                                                                                                            |          4 |        139 |          0 |         20 |        159 |
| src\app\prokyon\formula-tab\point-formula                                                                                                                                            |          4 |         72 |          1 |         17 |         90 |
| src\app\prokyon\formula-tab\variable-formula                                                                                                                                         |          4 |         83 |          0 |         20 |        103 |
| src\app\prokyon\func-analyser-dialog                                                                                                                                                 |          4 |        122 |          3 |         21 |        146 |
| src\app\prokyon\geometry-tab                                                                                                                                                         |          4 |        206 |          1 |         28 |        235 |
| src\app\prokyon\global                                                                                                                                                               |         86 |      5,610 |        233 |      1,020 |      6,863 |
| src\app\prokyon\global\classes                                                                                                                                                       |         81 |      5,149 |        218 |        940 |      6,307 |
| src\app\prokyon\global\classes (Files)                                                                                                                                               |          2 |        110 |         13 |         10 |        133 |
| src\app\prokyon\global\classes\abstract                                                                                                                                              |          3 |        114 |          3 |         22 |        139 |
| src\app\prokyon\global\classes\canvas-elements                                                                                                                                       |         15 |      3,071 |         92 |        500 |      3,663 |
| src\app\prokyon\global\classes\func                                                                                                                                                  |         38 |      1,393 |         98 |        313 |      1,804 |
| src\app\prokyon\global\classes\func (Files)                                                                                                                                          |          4 |        290 |         21 |         50 |        361 |
| src\app\prokyon\global\classes\func\operations                                                                                                                                       |         34 |      1,103 |         77 |        263 |      1,443 |
| src\app\prokyon\global\classes\func\operations (Files)                                                                                                                               |          4 |        370 |         50 |         67 |        487 |
| src\app\prokyon\global\classes\func\operations\constants                                                                                                                             |          3 |         44 |          0 |         11 |         55 |
| src\app\prokyon\global\classes\func\operations\elementary-operations                                                                                                                 |          7 |        370 |         27 |         73 |        470 |
| src\app\prokyon\global\classes\func\operations\other-operations                                                                                                                      |          6 |        121 |          0 |         41 |        162 |
| src\app\prokyon\global\classes\func\operations\trigonometry                                                                                                                          |         14 |        198 |          0 |         71 |        269 |
| src\app\prokyon\global\classes\modes                                                                                                                                                 |         23 |        461 |         12 |         95 |        568 |
| src\app\prokyon\global\essentials                                                                                                                                                    |          5 |        461 |         15 |         80 |        556 |
| src\app\prokyon\hover-menu                                                                                                                                                           |          6 |        147 |         10 |         37 |        194 |
| src\app\prokyon\hover-menu (Files)                                                                                                                                                   |          2 |         71 |         10 |         19 |        100 |
| src\app\prokyon\hover-menu\hover-menu                                                                                                                                                |          4 |         76 |          0 |         18 |         94 |
| src\app\prokyon\screenshot-dialog                                                                                                                                                    |          4 |        218 |          2 |         48 |        268 |
| src\app\prokyon\services                                                                                                                                                             |          2 |        596 |         59 |        123 |        778 |
| src\app\prokyon\settings-tab                                                                                                                                                         |          4 |        131 |          0 |         24 |        155 |
| src\app\prokyon\tab-group                                                                                                                                                            |          4 |        186 |          1 |         33 |        220 |
| src\app\whiteboard                                                                                                                                                                   |         58 |      2,395 |        221 |        486 |      3,102 |
| src\app\whiteboard\classes                                                                                                                                                           |         13 |      1,115 |        104 |        229 |      1,448 |
| src\app\whiteboard\classes (Files)                                                                                                                                                   |          2 |        783 |         94 |        148 |      1,025 |
| src\app\whiteboard\classes\abstract                                                                                                                                                  |          1 |         73 |          1 |         13 |         87 |
| src\app\whiteboard\classes\canvas-elements                                                                                                                                           |          1 |         42 |          0 |         12 |         54 |
| src\app\whiteboard\classes\modes                                                                                                                                                     |          9 |        217 |          9 |         56 |        282 |
| src\app\whiteboard\services                                                                                                                                                          |          3 |        442 |         95 |        108 |        645 |
| src\app\whiteboard\whiteboard                                                                                                                                                        |         42 |        838 |         22 |        149 |      1,009 |
| src\app\whiteboard\whiteboard (Files)                                                                                                                                                |          4 |        257 |          6 |         16 |        279 |
| src\app\whiteboard\whiteboard\canvas                                                                                                                                                 |          4 |         39 |          0 |         10 |         49 |
| src\app\whiteboard\whiteboard\ribbon                                                                                                                                                 |         34 |        542 |         16 |        123 |        681 |
| src\app\whiteboard\whiteboard\ribbon (Files)                                                                                                                                         |          5 |        150 |         16 |         36 |        202 |
| src\app\whiteboard\whiteboard\ribbon\ribbon-tab                                                                                                                                      |         29 |        392 |          0 |         87 |        479 |
| src\app\whiteboard\whiteboard\ribbon\ribbon-tab (Files)                                                                                                                              |          5 |         77 |          0 |         19 |         96 |
| src\app\whiteboard\whiteboard\ribbon\ribbon-tab\button                                                                                                                               |          4 |         35 |          0 |          9 |         44 |
| src\app\whiteboard\whiteboard\ribbon\ribbon-tab\content-viewer                                                                                                                       |          4 |         90 |          0 |         18 |        108 |
| src\app\whiteboard\whiteboard\ribbon\ribbon-tab\divider                                                                                                                              |          4 |         56 |          0 |         10 |         66 |
| src\app\whiteboard\whiteboard\ribbon\ribbon-tab\pointer-mode-toggle                                                                                                                  |          4 |         65 |          0 |         13 |         78 |
| src\app\whiteboard\whiteboard\ribbon\ribbon-tab\ribbon-text                                                                                                                          |          4 |         34 |          0 |          9 |         43 |
| src\app\whiteboard\whiteboard\ribbon\ribbon-tab\toggle                                                                                                                               |          4 |         35 |          0 |          9 |         44 |
| src\assets                                                                                                                                                                           |         32 |        347 |          0 |         73 |        420 |
+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+--------------------+------------+------------+------------+------------+
| filename                                                                                                                                                                             | language           | code       | comment    | blank      | total      |
+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+--------------------+------------+------------+------------+------------+
| c:\Users\alber\Documents\Programmieren\Capella\Capella\README.md                                                                                                                     | Markdown           |         14 |          0 |         14 |         28 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\angular.json                                                                                                                  | JSON               |        104 |          0 |          1 |        105 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\package-lock.json                                                                                                             | JSON               |     12,595 |          0 |          1 |     12,596 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\package.json                                                                                                                  | JSON               |         38 |          0 |          0 |         38 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\app-routing.module.ts                                                                                                 | TypeScript         |         16 |          0 |          3 |         19 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\app.component.html                                                                                                    | HTML               |          1 |          0 |          0 |          1 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\app.component.scss                                                                                                    | SCSS               |          0 |          0 |          1 |          1 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\app.component.spec.ts                                                                                                 | TypeScript         |         25 |          0 |          5 |         30 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\app.component.ts                                                                                                      | TypeScript         |         14 |          0 |          3 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\app.module.ts                                                                                                         | TypeScript         |         24 |          0 |          3 |         27 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\canvas\_canvas.scss                                                                                            | SCSS               |         14 |          0 |          3 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\canvas\canvas.ts                                                                                               | TypeScript         |         57 |         12 |         12 |         81 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\classes\abstractRenderingContext.ts                                                                            | TypeScript         |        135 |          9 |         30 |        174 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\classes\abstract\abstractDrawerService.ts                                                                      | TypeScript         |         15 |          0 |          7 |         22 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\classes\abstract\canvasClickerElement.ts                                                                       | TypeScript         |          8 |          2 |          4 |         14 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\classes\abstract\canvasDrawer.ts                                                                               | TypeScript         |          4 |          0 |          2 |          6 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\classes\abstract\canvasIdElement.ts                                                                            | TypeScript         |         13 |          2 |          5 |         20 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\classes\modes\mode.ts                                                                                          | TypeScript         |         10 |          0 |          7 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\classes\pointerController.ts                                                                                   | TypeScript         |        255 |         26 |         42 |        323 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\classes\renderingContext.ts                                                                                    | TypeScript         |        350 |         69 |         83 |        502 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\dialog\confirmation-dialog\confirmation-dialog.component.html                                                  | HTML               |          6 |          0 |          1 |          7 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\dialog\confirmation-dialog\confirmation-dialog.component.scss                                                  | SCSS               |          9 |          0 |          2 |         11 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\dialog\confirmation-dialog\confirmation-dialog.component.spec.ts                                               | TypeScript         |         18 |          0 |          6 |         24 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\dialog\confirmation-dialog\confirmation-dialog.component.ts                                                    | TypeScript         |         42 |          0 |          8 |         50 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\dialog\dialog.service.spec.ts                                                                                  | TypeScript         |         12 |          0 |          5 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\dialog\dialog.service.ts                                                                                       | TypeScript         |         17 |          3 |          8 |         28 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\dialog\dialog.ts                                                                                               | TypeScript         |         20 |          1 |          9 |         30 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\dialog\dialog\dialog.component.html                                                                            | HTML               |          5 |          0 |          1 |          6 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\dialog\dialog\dialog.component.scss                                                                            | SCSS               |         31 |          0 |          5 |         36 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\dialog\dialog\dialog.component.spec.ts                                                                         | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\dialog\dialog\dialog.component.ts                                                                              | TypeScript         |         47 |          4 |         12 |         63 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\essentials\cache.ts                                                                                            | TypeScript         |         59 |          0 |         12 |         71 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\essentials\event.ts                                                                                            | TypeScript         |         23 |          0 |          6 |         29 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\essentials\idProvider.ts                                                                                       | TypeScript         |         19 |          0 |          4 |         23 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\essentials\register.ts                                                                                         | TypeScript         |         57 |          0 |         11 |         68 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\essentials\selection.ts                                                                                        | TypeScript         |         61 |          0 |         12 |         73 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\essentials\utils.ts                                                                                            | TypeScript         |        268 |         11 |         47 |        326 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\interfaces\canvasStyles\fillStyle.ts                                                                           | TypeScript         |          9 |          0 |          2 |         11 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\interfaces\canvasStyles\imageStyle.ts                                                                          | TypeScript         |          5 |          0 |          1 |          6 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\interfaces\canvasStyles\objectStyle.ts                                                                         | TypeScript         |          7 |          0 |          2 |          9 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\interfaces\canvasStyles\strokeStyle.ts                                                                         | TypeScript         |         15 |          0 |          2 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\interfaces\canvasStyles\styleTypes.ts                                                                          | TypeScript         |         76 |          0 |         21 |         97 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\interfaces\canvasStyles\textStyle.ts                                                                           | TypeScript         |         23 |          0 |          2 |         25 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\interfaces\circle.ts                                                                                           | TypeScript         |          4 |          0 |          1 |          5 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\interfaces\color.ts                                                                                            | TypeScript         |         72 |          0 |          6 |         78 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\interfaces\padding.ts                                                                                          | TypeScript         |          6 |          0 |          0 |          6 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\interfaces\point.ts                                                                                            | TypeScript         |          5 |          0 |          2 |          7 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\interfaces\rect.ts                                                                                             | TypeScript         |          3 |          0 |          2 |          5 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\interfaces\size.ts                                                                                             | TypeScript         |          4 |          0 |          1 |          5 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\interfaces\transformations.ts                                                                                  | TypeScript         |          6 |          0 |          1 |          7 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\snackbar\snackbar.service.spec.ts                                                                              | TypeScript         |         12 |          0 |          5 |         17 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\snackbar\snackbar.service.ts                                                                                   | TypeScript         |         34 |          0 |         10 |         44 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\snackbar\snackbar\snackbar.component.css                                                                       | CSS                |         29 |          0 |          3 |         32 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\snackbar\snackbar\snackbar.component.html                                                                      | HTML               |          4 |          0 |          1 |          5 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\snackbar\snackbar\snackbar.component.spec.ts                                                                   | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\snackbar\snackbar\snackbar.component.ts                                                                        | TypeScript         |         22 |          0 |          8 |         30 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\styles\_global.scss                                                                                            | SCSS               |        102 |          0 |         18 |        120 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\styles\colors.ts                                                                                               | TypeScript         |         58 |          0 |          2 |         60 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\global\styles\formats.ts                                                                                              | TypeScript         |          5 |          0 |          1 |          6 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\canvas\prokyonCanvas.component.html                                                                           | HTML               |          3 |          0 |          1 |          4 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\canvas\prokyonCanvas.component.scss                                                                           | SCSS               |          1 |          0 |          0 |          1 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\canvas\prokyonCanvas.component.spec.ts                                                                        | TypeScript         |         17 |          0 |          4 |         21 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\canvas\prokyonCanvas.component.ts                                                                             | TypeScript         |         26 |          0 |          6 |         32 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\color-picker\color-picker.component.css                                                                       | CSS                |         29 |          0 |          5 |         34 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\color-picker\color-picker.component.html                                                                      | HTML               |          6 |          0 |          1 |          7 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\color-picker\color-picker.component.spec.ts                                                                   | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\color-picker\color-picker.component.ts                                                                        | TypeScript         |         48 |          4 |         10 |         62 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\context-menu\context-menu.directive.spec.ts                                                                   | TypeScript         |          7 |          1 |          2 |         10 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\context-menu\context-menu.directive.ts                                                                        | TypeScript         |        107 |         18 |         23 |        148 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\context-menu\context-menu\context-menu.component.css                                                          | CSS                |         62 |          0 |         10 |         72 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\context-menu\context-menu\context-menu.component.html                                                         | HTML               |          6 |          0 |          1 |          7 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\context-menu\context-menu\context-menu.component.spec.ts                                                      | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\context-menu\context-menu\context-menu.component.ts                                                           | TypeScript         |         66 |          5 |         13 |         84 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-abstract-line-element\view-abstract-line-element.component.css                           | CSS                |         36 |          1 |         10 |         47 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-abstract-line-element\view-abstract-line-element.component.html                          | HTML               |         26 |          0 |          1 |         27 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-abstract-line-element\view-abstract-line-element.component.spec.ts                       | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-abstract-line-element\view-abstract-line-element.component.ts                            | TypeScript         |         65 |          0 |         18 |         83 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-angle-element\view-angle-element.component.css                                           | CSS                |         36 |          1 |         11 |         48 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-angle-element\view-angle-element.component.html                                          | HTML               |         30 |          0 |          1 |         31 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-angle-element\view-angle-element.component.spec.ts                                       | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-angle-element\view-angle-element.component.ts                                            | TypeScript         |         57 |          0 |         15 |         72 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-circle-element\view-circle-element.component.css                                         | CSS                |         40 |          0 |         11 |         51 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-circle-element\view-circle-element.component.html                                        | HTML               |         36 |          0 |          1 |         37 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-circle-element\view-circle-element.component.spec.ts                                     | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-circle-element\view-circle-element.component.ts                                          | TypeScript         |         63 |          0 |         18 |         81 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-curve-element\view-curve-element.component.css                                           | CSS                |         36 |          1 |         10 |         47 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-curve-element\view-curve-element.component.html                                          | HTML               |         23 |          0 |          1 |         24 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-curve-element\view-curve-element.component.spec.ts                                       | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-curve-element\view-curve-element.component.ts                                            | TypeScript         |         55 |          0 |         15 |         70 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-dependency-point-elements-dialog\view-dependency-point-elements-dialog.component.css     | CSS                |         36 |          0 |         10 |         46 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-dependency-point-elements-dialog\view-dependency-point-elements-dialog.component.html    | HTML               |         22 |          0 |          1 |         23 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-dependency-point-elements-dialog\view-dependency-point-elements-dialog.component.spec.ts | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-dependency-point-elements-dialog\view-dependency-point-elements-dialog.component.ts      | TypeScript         |         24 |          0 |          7 |         31 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-point-element\view-point-element.component.css                                           | CSS                |         33 |          1 |          9 |         43 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-point-element\view-point-element.component.html                                          | HTML               |         20 |          0 |          1 |         21 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-point-element\view-point-element.component.spec.ts                                       | TypeScript         |         20 |          0 |          6 |         26 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-point-element\view-point-element.component.ts                                            | TypeScript         |         47 |          0 |         12 |         59 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-shape-element\view-shape-element.component.css                                           | CSS                |         36 |          1 |         11 |         48 |
| c:\Users\alber\Documents\Programmieren\Capella\Capella\src\app\prokyon\formula-dialogs\view-shape-element\view-shape-element.component.html                                          | HTML               |         23 |          0 |          1 |         24 |
